timestamp,user_id,session_id,event_name,device_os
6/1/2026 3:54,USR_381575,5b1d0dcf-d62e-48ef,app_open,Android
6/3/2026 23:57,USR_542598,1ff62305-0555-492d,start_task,Android
6/2/2026 4:37,USR_729579,2a742cdd-8327-46d4,ap_open,Android
6/4/2026 22:25,USR_772427,dfe2cc08-efe9-4643,start_task,iOS
6/2/2026 9:55,USR_619735,5c4fd015-5e7a-4e9f,complete_task,Android
6/5/2026 11:28,USR_828418,df250862-c92b-4ff0,view_task_list,Android
6/2/2026 20:07,USR_790765,b304ec4b-a27c-4694,claim_points,iOS
6/2/2026 20:57,USR_333982,211b47f8-5d0d-41f8,app_open,Android
6/3/2026 1:57,USR_206764,6ca6180d-7650-4a30,view_task_list,Android
6/1/2026 18:54,USR_141593,88d98942-8f6d-4148,view_task_list,Android
6/1/2026 23:28,USR_212370,bc13c1b1-4478-401c,view_task_list,iOS
6/3/2026 16:48,USR_412799,2c9f2f2c-673d-46dd,server_error_500,Android
6/2/2026 0:12,USR_793096,c8689ed8-cdfa-4379,app_open,Android
6/4/2026 0:25,USR_222337,29a6afef-8fd0-4b4a,view_task_list,Android
6/3/2026 0:15,USR_206764,e0b819f3-9a40-4a1d,ap_open,Android
6/2/2026 4:59,USR_658173,313806b3-261d-4235,app_open,Android
6/1/2026 7:58,USR_535951,856a7062-b7e9-4315,start_task,Android
6/3/2026 9:27,USR_862545,06b05f25-178c-4aa5,start_task,iOS
6/4/2026 9:36,USR_130757,1f540121-97da-45e0,app_open,Android
6/1/2026 20:48,USR_928149,e8f428d2-79d7-41b9,start_task,iOS
6/4/2026 6:28,USR_624592,e2d6b0fe-8df1-4a56,ap_open,Android
6/1/2026 22:31,USR_893956,a11a4a66-7db2-4c9d,complete_task,Android
6/3/2026 8:13,USR_802704,9bc0f23d-65e9-4bb8,view_tasklist,Android
6/3/2026 10:33,USR_750769,66c20bc6-b3ce-4d75,app_open,Android
6/3/2026 12:55,USR_928527,f28954b4-3dca-4e95,view_task_list,iOS
6/4/2026 8:48,USR_968954,1f0ec570-dcf8-485f,view_task_list,iOS
6/3/2026 1:31,USR_220109,fbb12a0b-198d-4a7b,app_open,Android
6/2/2026 11:39,USR_110796,dde837eb-1f60-481c,complete_task,Android
1780636054,USR_705368,0820543d-25e3-41f1,view_task_list,Android
6/2/2026 17:03,USR_397282,0f74f9e7-f721-4f4e,view_task_list,Android
6/1/2026 13:50,USR_769492,cbfcc233-f3a2-407d,view_task_list,Android
1780609461,USR_905167,5c4f55a7-1f5c-48e7,claim_points,Android
6/3/2026 0:03,USR_111497,94c84991-dbfb-4b30,app_open,Android
6/3/2026 6:26,USR_362908,816ac1d7-0d1b-4044,start_task,iOS
6/4/2026 16:11,USR_885882,e129b7e4-d38c-48b8,view_tasklist,Android
6/4/2026 13:45,USR_518060,08deb1c5-e88c-4ddf,start_task,iOS
6/4/2026 0:32,USR_860751,9b117dc1-54b4-4ac9,claim_points,iOS
6/1/2026 7:54,USR_617820,9d984391-4b17-487f,claim_points,Android
6/3/2026 13:26,USR_446827,95ac4651-02a7-4c4f,view_task_list,Android
6/4/2026 21:33,USR_106970,d7c7150b-39bf-4104,complete_task,Android
6/1/2026 22:49,USR_699167,45a2880e-6d98-4bb8,app_open,Android
6/4/2026 17:53,USR_360630,b48172d7-d119-4003,start_task,Android
6/5/2026 0:38,USR_399388,91b72ab1-678e-451e,app_open,Android
1780467947,USR_538636,d2a5be5e-7446-47ce,app_open,iOS
6/2/2026 3:12,USR_984742,5aec648c-ccc9-43d1,view_task_list,iOS
6/1/2026 13:41,USR_323465,e0fc8f58-d531-4cd5,complete_task,Android
6/4/2026 13:37,USR_501899,4c51d710-57f0-4628,complete_task,Android
6/4/2026 21:31,USR_264702,f9ee6e34-f01d-4685,complete_task,Android
6/2/2026 10:56,USR_668393,4f73a5c9-7d7f-435b,complete_task,Android
6/2/2026 12:17,USR_102845,d158437b-0a71-4bac,app_open,Android
6/4/2026 5:15,USR_803690,f9ae948d-f041-4744,complete_task,iOS
6/3/2026 1:49,USR_847220,1447d00f-18f7-4850,view_task_list,iOS
6/1/2026 11:21,USR_830187,fb4b5c9d-c0dd-4c7b,claim_points,Android
6/4/2026 8:57,USR_701866,676e649c-566b-4b53,app_open,iOS
6/4/2026 8:43,USR_382468,3df2e3e1-d3d8-4f8e,view_task_list,iOS
6/4/2026 9:57,USR_717772,3ff05075-cdcb-44cd,claim_points,iOS
6/4/2026 10:40,USR_321439,0d2d06ea-0c68-4e51,complete_task,iOS
6/4/2026 15:38,USR_680001,8520e418-786a-41cf,app_open,iOS
6/4/2026 1:43,USR_224724,f00a1c14-677c-4fe4,app_open,Android
6/1/2026 14:12,USR_622782,54da6619-de3c-4148,start_task,Android
6/3/2026 6:56,USR_315813,d387228b-dddc-4700,complete_task,Android
6/5/2026 10:20,USR_701074,df55b093-dc25-4dab,view_task_list,Android
6/4/2026 9:52,USR_795583,8cee9c88-0aea-4ec2,complete_task,Android
6/5/2026 3:18,USR_755870,4d9a7c5f-dc11-4a59,app_open,Android
6/1/2026 6:25,USR_117810,1dec5085-2aea-4a88,complete_task,iOS
6/3/2026 19:25,USR_196602,08d402b1-77ce-478a,app_open,Android
6/5/2026 10:21,USR_982550,2e4005e0-82d2-442a,claim_points,Android
6/4/2026 17:40,USR_520984,967a96ea-8bd3-4416,app_open,iOS
6/1/2026 19:00,USR_269204,7762747b-23e1-43a5,app_open,Android
6/1/2026 15:41,USR_115421,08112c55-977f-431f,claim_points,Android
6/4/2026 18:41,USR_390317,a73c47ff-0df5-48ab,view_task_list,iOS
6/2/2026 5:23,USR_107260,7ca158bc-6f5f-480a,complete_task,iOS
6/2/2026 23:02,USR_661019,78afd9f5-8fe0-44c4,view_task_list,Android
6/3/2026 23:50,USR_405783,ffbae559-2c50-46b5,view_task_list,Android
6/3/2026 2:23,USR_957934,eecfb992-521f-4f81,view_task_list,iOS
6/1/2026 23:07,USR_790284,a6a4e1e9-f0d7-4ad9,app_open,iOS
6/3/2026 10:41,USR_854310,fe31c30a-7c77-4274,view_tasklist,Android
6/3/2026 7:46,USR_113542,,start_task,iOS
6/4/2026 12:25,USR_758457,0f73817d-2a1a-47f7,complete_task,iOS
6/4/2026 2:55,USR_349952,c382dbca-cc63-4416,app_open,iOS
6/1/2026 7:33,USR_831024,77e3e879-0127-4ba8,start_task,iOS
6/2/2026 23:23,USR_201897,65f6b6ed-b4f1-463e,app_open,iOS
6/5/2026 13:35,USR_814645,97b5651d-735b-40ab,start_task,Android
6/5/2026 13:23,USR_578196,44d8e3d8-68cd-4adc,start_task,Android
6/1/2026 9:01,USR_889565,247e93e3-54b7-4aee,complete_task,Android
6/4/2026 1:08,USR_468029,dd5624d6-68da-432b,complete_task,Android
6/4/2026 4:12,USR_974499,de0bf5aa-061c-442c,complete_task,iOS
6/3/2026 11:18,USR_547185,c1ed9f65-99ab-4cd3,complete_task,iOS
6/2/2026 19:36,USR_459481,4a5d58f6-a543-45a5,app_open,Android
6/5/2026 8:30,USR_534387,1eb40fdc-2eb1-4d31,start_task,Android
6/2/2026 23:48,USR_554033,a76862c3-302d-4823,start_task,Android
6/1/2026 19:39,USR_211349,0ae70e73-720f-499e,start_task,Android
6/1/2026 0:14,USR_938445,06ed626e-eece-4bdb,start_task,Android
6/2/2026 10:45,USR_853902,4f747c17-be61-4d92,view_task_list,Android
6/4/2026 23:21,USR_832696,4a6d8706-d5de-47c7,complete_task,Android
6/4/2026 4:09,USR_440204,89db93db-e182-44a7,complete_task,Android
1780263352,USR_214237,2c447c42-2408-4a4d,complete_task,Android
6/1/2026 9:55,USR_410696,84585868-50e6-4a94,start_task,iOS
6/2/2026 13:52,USR_350402,04e50793-e5d7-4d77,complete_task,iOS
6/3/2026 17:38,USR_307897,81e720a7-23d7-4e9b,view_task_list,iOS
6/2/2026 1:57,USR_536564,7f5a01da-2ccf-4caf,app_open,Android
6/4/2026 9:10,USR_233186,8c759730-add8-47c0,view_task_list,iOS
6/3/2026 23:19,USR_298147,9062782f-ae00-4d93,app_open,iOS
6/1/2026 10:07,USR_582243,80e690bd-6d44-45d5,view_task_list,iOS
6/5/2026 8:03,USR_403703,5a79a50a-907d-4125,start_task,iOS
6/3/2026 21:49,USR_330720,c65f2861-872c-4c1d,app_open,Android
1780353933,USR_917502,ad93f35e-a2bc-4921,view_task_list,iOS
6/5/2026 10:04,USR_479234,3132894e-6fe6-4de2,view_task_list,iOS
6/4/2026 1:43,USR_311678,a788e37e-a1fd-4d5b,view_task_list,Android
6/3/2026 20:28,USR_117674,daa37d2d-5af7-405a,start_task,Android
6/2/2026 21:36,USR_609781,01d3d03b-0366-47f1,app_open,iOS
6/2/2026 22:13,USR_152901,882164ea-1895-4994,app_open,Android
6/1/2026 6:01,USR_274798,d5f3b864-3e79-4bcd,claim_points,Android
6/2/2026 3:58,USR_290465,3abfda03-c28f-4ce0,view_task_list,iOS
6/3/2026 19:33,USR_657544,bbd625ff-cffe-459b,app_open,iOS
6/2/2026 8:41,USR_134164,c5da8ef9-e475-499a,view_tasklist,Android
6/4/2026 7:36,USR_175280,bfc619da-47d3-4f18,start_task,iOS
6/4/2026 15:48,USR_183893,a5c88352-6ab8-4b15,app_open,Android
6/2/2026 17:42,USR_450338,b431d2e8-6af5-44e7,start_task,Android
6/3/2026 13:56,USR_211720,1c6d423d-aedd-453a,app_open,Android
6/4/2026 1:37,USR_735207,1a0a5881-a135-48ef,app_open,Android
1780294643,USR_549104,2fcbb0ae-497e-4e7c,start_task,Android
6/4/2026 3:43,USR_425437,4e8d9b0f-d36e-45de,app_open,Android
6/1/2026 23:03,USR_804805,ec1becde-7a0e-497c,app_open,Android
6/3/2026 14:50,USR_368225,83880381-53a4-4859,view_task_list,Android
6/3/2026 2:33,USR_379813,2be460b1-20e8-482f,start_task,Android
6/1/2026 8:23,USR_119788,1dc1f39c-196d-43ee,start_task,Android
6/2/2026 8:11,USR_137021,d326ac2b-12ab-45bb,app_open,iOS
1780415798,USR_201684,9130d17b-821f-4446,app_open,Android
6/4/2026 5:45,USR_223589,50fe5717-f389-48e3,view_task_list,Android
6/1/2026 9:16,USR_998252,85c23102-236a-4925,start_task,Android
6/2/2026 14:50,USR_947169,80ee1375-02d0-41e1,view_task_list,Android
6/3/2026 12:11,USR_104877,2d1a83b1-6d33-4b3d,start_task,Android
6/4/2026 22:10,USR_251824,d136eca8-657e-4b6e,start_task,Android
6/4/2026 10:56,USR_211720,4c4c6526-40ef-4baf,server_error_500,Android
6/2/2026 10:12,USR_111497,80697e34-f250-4abe,view_task_list,Android
6/1/2026 12:18,USR_554732,4ebebd7b-3465-4f13,app_open,iOS
6/2/2026 18:39,USR_192109,fdd5bb45-776c-442c,app_open,Android
6/2/2026 7:22,USR_490626,ad27d208-6719-4919,view_task_list,Android
6/1/2026 20:49,USR_712635,d8319b6e-7688-4bd7,claim_points,iOS
6/5/2026 3:49,USR_304270,151eac44-6a6a-421f,app_open,iOS
6/4/2026 3:28,USR_538636,08ff4177-7977-4757,app_open,iOS
6/3/2026 12:08,USR_419639,7f5521b5-09e7-4e3c,claim_points,iOS
1780429456,USR_506616,5a7a87ef-6a1d-4aff,app_open,Android
6/5/2026 9:37,USR_913483,bf24aab7-0619-4c6e,view_task_list,iOS
6/4/2026 2:06,USR_420624,16850b91-8540-47fd,start_task,iOS
6/2/2026 23:03,USR_420574,7a3f9af3-3839-453f,claim_points,Android
6/3/2026 11:07,USR_181934,b04c0f35-c129-44b2,view_task_list,Android
6/3/2026 10:56,USR_995539,a5df6f32-94a0-4d59,complete_task,Android
6/3/2026 4:50,USR_399388,689b51fb-82e2-4d06,app_open,Android
1780625122,USR_779329,f2c255fe-3c1b-4ed8,view_tasklist,Android
6/1/2026 15:43,USR_658173,59af069c-49fc-405e,app_open,Android
6/2/2026 5:11,USR_451427,a817d52f-3d86-45a3,view_task_list,Android
6/1/2026 12:20,USR_352359,2f517678-40ab-4525,start_task,Android
6/1/2026 14:52,USR_920343,a6052a1d-6375-4635,view_task_list,Android
6/5/2026 2:08,USR_438276,2c031332-f30d-4234,start_task,Android
6/4/2026 15:25,USR_125148,d7bfe710-ea01-40ca,app_open,Android
6/4/2026 10:54,USR_846469,0b9aafd9-5338-4b2b,view_task_list,Android
6/4/2026 21:01,USR_719996,ee95955b-0934-46d7,claim_points,iOS
6/1/2026 9:51,USR_617820,b93f450e-1bb4-4300,view_task_list,Android
6/2/2026 23:14,USR_992159,,app_open,Android
6/1/2026 1:12,USR_700741,8a6aeae5-958a-4a4a,app_open,Android
1780412871,USR_884042,7b11194a-b439-4721,view_task_list,Android
1780525360,USR_686482,a664adbd-b8fe-4f72,app_open,Android
6/2/2026 5:48,USR_790765,22ead8a6-26c6-4ce7,app_open,iOS
6/5/2026 6:57,USR_766980,31ea1415-48b9-4237,view_task_list,Android
6/2/2026 12:02,USR_858416,61a99b4c-dedd-4ba3,complete_task,iOS
1780618794,USR_423406,e0231b49-1e85-46c9,app_open,iOS
6/5/2026 4:55,USR_439099,e368e113-0c9a-4226,app_open,Android
1780642330,USR_427500,214d89b3-ea94-406e,start_task,Android
6/3/2026 2:19,USR_175333,18baa4b0-4b70-4dc5,view_task_list,Android
6/3/2026 20:50,USR_908293,488cae96-2084-4db3,claim_points,Android
6/2/2026 14:05,USR_882777,00b00077-831c-456d,app_open,Android
6/2/2026 6:26,USR_556342,d184d9ef-7577-4cd3,complete_task,iOS
6/1/2026 11:34,USR_850127,4693d739-9557-4096,view_task_list,Android
6/2/2026 5:44,USR_222337,29cf0681-5400-47b5,app_open,Android
6/5/2026 0:31,USR_100161,7474a0c7-9a7e-492d,start_task,Android
6/4/2026 10:13,USR_233883,68170260-5dab-4510,claim_points,iOS
6/3/2026 0:58,USR_146816,ec17fcd3-e77d-4739,app_open,Android
6/5/2026 12:05,USR_521876,f9c268ce-5f62-4469,app_open,Android
6/1/2026 18:22,USR_526004,bb69bc1f-a99b-4185,complete_task,Android
6/1/2026 2:26,USR_620218,,app_open,iOS
6/2/2026 2:08,USR_664918,c70d6560-f65e-4feb,app_open,Android
6/2/2026 3:11,USR_689399,39bc2ef2-b497-4aac,claim_points,Android
6/3/2026 8:18,USR_884120,7abfbada-4f26-4fb0,view_task_list,Android
6/2/2026 3:17,USR_831685,b183c680-fd79-4b9a,view_task_list,Android
6/3/2026 11:06,USR_893956,41097c92-dd51-483f,app_open,Android
6/4/2026 16:13,USR_511708,73f46db9-9987-4fc8,view_task_list,Android
6/1/2026 21:22,USR_146567,e03da28d-6506-4285,start_task,Android
6/3/2026 13:45,USR_247794,dbae0414-41cd-42fd,complete_task,Android
6/4/2026 13:26,USR_364218,fa17aee6-a4cf-4df8,app_open,Android
1780299930,USR_624036,3a96091b-7cbf-4eaf,app_open,Android
6/5/2026 6:22,USR_951817,9ab33cbb-b986-4502,app_open,Android
1780633150,USR_590151,0b5bfa1c-bc57-4786,app_open,iOS
6/3/2026 8:06,USR_720541,4d3431ea-30fc-43ed,app_open,iOS
6/5/2026 7:58,USR_832495,3242dcbb-b1c9-4d83,view_tasklist,Android
6/1/2026 5:45,USR_941956,b70016d2-b444-4406,start_task,Android
6/2/2026 14:30,USR_659496,67bd1f84-92b5-4431,server_error_500,Android
1780369884,USR_766582,939880c2-def2-42cd,view_task_list,iOS
6/3/2026 21:09,USR_540042,eb8a9a9a-940a-44a7,view_task_list,iOS
6/2/2026 10:45,USR_450338,,view_task_list,Android
6/4/2026 13:03,USR_944106,e40fba15-a9b6-4ff0,start_task,iOS
6/3/2026 6:06,USR_214277,03a9bed9-65f2-4a75,app_open,iOS
6/2/2026 20:03,USR_192109,16f389bb-cb7b-46bd,server_error_500,Android
6/4/2026 10:54,USR_672566,ab6189ce-393a-4518,view_task_list,iOS
1780446890,USR_810615,105acea5-ef73-411d,app_open,Android
1780487708,USR_912243,57119a39-09e9-4e58,app_open,iOS
6/3/2026 8:19,USR_800284,2b75744e-4bee-40b1,view_task_list,Android
6/3/2026 9:56,USR_871101,2b36fdfb-ccc5-4189,view_task_list,iOS
6/1/2026 7:51,USR_882672,5e4c6691-823d-404b,app_open,Android
6/5/2026 7:52,USR_938463,71f2eebe-c2f5-4929,start_task,Android
6/5/2026 12:10,USR_719996,02ca9a49-4cd8-4d14,view_task_list,iOS
6/2/2026 1:23,USR_846624,7839d0b4-ba0c-4c8c,app_open,Android
6/1/2026 3:16,USR_411714,61a99116-459d-4a3e,complete_task,Android
6/1/2026 5:32,USR_143807,524e3f8c-2ba8-40b0,view_task_list,iOS
6/2/2026 8:15,USR_462156,0ad3d68b-e222-442c,view_task_list,iOS
6/4/2026 7:35,USR_744105,339d88d9-b828-4182,app_open,Android
6/5/2026 6:28,USR_818707,dd64772b-032f-46ba,app_open,iOS
6/2/2026 19:02,USR_800696,,app_open,iOS
6/2/2026 13:32,USR_664793,d1f1e3b6-e045-416e,app_open,iOS
6/4/2026 13:11,USR_364616,131757ae-aca5-45d9,start_task,Android
6/4/2026 1:14,USR_720541,374af919-5e1a-4809,complete_task,iOS
6/1/2026 2:38,USR_793261,,view_task_list,iOS
6/2/2026 2:10,USR_823074,aa69acf2-51c5-4c96,view_task_list,Android
6/1/2026 1:49,USR_388901,30acf36c-438c-48b0,start_task,iOS
6/2/2026 0:41,USR_946028,810b484a-725f-4d62,app_open,Android
6/2/2026 19:34,USR_702168,46b61fb2-c407-46fe,view_task_list,iOS
6/4/2026 13:42,USR_205303,72081423-99cb-4ada,view_task_list,iOS
6/3/2026 2:17,USR_123669,c7fd565e-cec5-4491,view_task_list,Android
1780365655,USR_678884,97ea3c47-cd3d-4ffc,complete_task,Android
6/5/2026 11:06,USR_139415,e66d8bea-4d19-49a2,claim_points,iOS
6/5/2026 8:32,USR_929578,6e5c4d83-0894-41e8,complete_task,iOS
6/4/2026 0:33,USR_545762,c49878f3-b873-499a,view_task_list,iOS
6/4/2026 13:29,USR_909173,61398f2a-5db7-4022,app_open,iOS
6/4/2026 17:50,USR_127298,40e7427e-483c-42b8,start_task,Android
6/5/2026 3:57,USR_491387,d79091a5-52b5-46b1,app_open,iOS
6/5/2026 12:53,USR_825773,95bd778f-1310-42c2,complete_task,iOS
6/2/2026 3:42,USR_902334,67f468db-33b9-4260,view_task_list,Android
6/3/2026 22:59,USR_192175,d42b1067-6fbe-4dd4,start_task,Android
6/1/2026 4:20,USR_416209,aa6a5f15-b236-4c93,view_task_list,iOS
6/3/2026 3:52,USR_293717,db8ce4dc-c32d-437f,start_task,Android
6/4/2026 6:22,USR_849825,c55b7565-14f8-48ba,claim_points,Android
6/5/2026 3:31,USR_454611,abf6338e-fc28-4b39,view_tasklist,Android
6/2/2026 11:29,USR_692371,66ddf506-a14c-413d,app_open,iOS
6/3/2026 18:11,USR_760495,682ce649-7f88-4e87,view_task_list,Android
1780454814,USR_591542,88d273fe-3076-452e,app_open,Android
6/5/2026 4:28,USR_554033,08c5cf92-2d62-44f5,view_task_list,Android
6/2/2026 22:11,USR_920343,495f7773-6fbd-41db,server_error_500,Android
6/5/2026 10:41,USR_797787,,complete_task,Android
6/3/2026 2:22,USR_590151,669a3724-7474-4230,complete_task,iOS
6/3/2026 2:50,USR_429075,6407bd2a-f310-47cc,start_task,Android
6/4/2026 8:07,USR_425568,20af98bf-7112-43cc,start_task,Android
1780495259,USR_333069,dfffb1d3-e7ae-4b49,start_task,Android
6/5/2026 5:01,USR_743392,65eca9e9-4b30-4ba4,start_task,iOS
6/3/2026 16:08,USR_146506,fd178943-9444-488c,view_task_list,Android
6/4/2026 20:18,USR_427315,0156ba53-6f81-4246,app_open,Android
6/1/2026 23:13,USR_560490,36e73097-162b-4833,app_open,Android
6/4/2026 1:26,USR_387034,2ddd88f7-24be-4ccb,app_open,Android
6/4/2026 11:35,USR_829617,118c6e92-cc3f-4fa4,app_open,Android
6/3/2026 22:20,USR_728553,d1a2be8f-aa14-4932,app_open,Android
6/2/2026 6:45,USR_872895,ac4024ed-1674-46fd,start_task,iOS
1780603976,USR_364218,2cc1a1df-c202-4e1d,start_task,Android
6/1/2026 20:45,USR_678560,5d4d7f49-7d56-46d3,start_task,iOS
6/5/2026 12:28,USR_806123,,complete_task,Android
6/3/2026 3:27,USR_911122,83c3ec0a-e673-4e2e,app_open,Android
6/4/2026 23:09,USR_590151,bb58f37d-a006-4342,complete_task,iOS
6/1/2026 9:38,USR_661524,6d2bcb9d-7c0f-4b2c,view_task_list,Android
6/1/2026 9:32,USR_354963,b27f1135-4c26-464f,start_task,Android
6/5/2026 12:48,USR_317522,d960df20-97ed-4be0,complete_task,Android
6/4/2026 7:33,USR_641367,11cfff62-937a-4163,view_task_list,iOS
6/2/2026 8:49,USR_118901,06e667e9-8c0f-4736,app_open,iOS
6/1/2026 8:31,USR_178799,ccf498c1-d133-4a32,view_task_list,iOS
6/2/2026 15:10,USR_355880,5b2a2e30-1d1e-4ac0,start_task,iOS
6/3/2026 3:08,USR_526699,ec2fa7bd-64a5-4de5,complete_task,Android
6/5/2026 7:45,USR_265013,a605683f-95f7-43b6,complete_task,Android
6/4/2026 7:51,USR_639658,48f80738-48ba-4c0d,view_task_list,iOS
6/2/2026 10:45,USR_825953,,complete_task,iOS
6/2/2026 23:54,USR_649704,,complete_task,iOS
6/4/2026 11:59,USR_315805,e394af7e-e9a0-42c0,view_task_list,Android
6/4/2026 23:28,USR_127250,2fc99d7e-9f82-407d,app_open,Android
6/2/2026 13:36,USR_981025,735add83-fdd0-4fbb,view_task_list,iOS
6/3/2026 0:27,USR_139753,cbf5068d-57bc-4f17,view_task_list,Android
6/2/2026 7:19,USR_387272,cfd29df6-4820-4294,complete_task,iOS
6/5/2026 10:06,USR_798397,4b616099-9351-4e48,complete_task,Android
6/3/2026 0:46,USR_368202,7bf163ae-409a-4b51,complete_task,Android
6/4/2026 3:07,USR_911457,4ae5c633-557c-4602,view_task_list,Android
6/1/2026 16:40,USR_359853,a21fb366-82b1-44f2,view_task_list,Android
6/2/2026 12:53,USR_804098,5e2aae0b-d64d-4262,start_task,Android
6/2/2026 5:18,USR_879646,58769f27-41a4-439c,view_task_list,iOS
6/4/2026 4:51,USR_814849,71b74e00-78c2-4745,app_open,iOS
6/5/2026 2:29,USR_615489,d1f7f871-243a-4f6e,server_error_500,Android
6/3/2026 15:31,USR_487770,15913957-6fb0-4734,complete_task,Android
6/2/2026 3:27,USR_650537,cdf68e71-c7fb-48e5,claim_points,iOS
6/2/2026 6:30,USR_440204,593e4a57-7dcb-4898,claim_points,Android
6/4/2026 12:36,USR_546226,08de6dff-690b-42a5,app_open,Android
6/5/2026 5:24,USR_585740,9f03f17a-adfd-444b,app_open,Android
6/2/2026 17:54,USR_969332,5785df66-0d2d-4be9,view_tasklist,Android
6/3/2026 5:10,USR_105306,903971d5-c70f-44c1,complete_task,Android
6/2/2026 1:26,USR_162052,bcd182c7-152a-4545,app_open,iOS
6/4/2026 4:11,USR_951078,dd4579f5-2d11-4792,view_task_list,iOS
1780609511,USR_361392,186ff46d-bbf1-43f9,app_open,iOS
6/1/2026 14:23,USR_974499,39132a68-b6ba-4809,app_open,iOS
6/1/2026 15:00,USR_417136,b4c680bb-c382-4906,view_task_list,Android
1780455462,USR_775799,1de8d2f5-79c0-44f5,complete_task,iOS
6/4/2026 5:24,USR_794563,2dc8a47b-114a-4bfb,view_task_list,Android
6/2/2026 12:09,USR_784827,97d02dc8-458e-4673,view_task_list,iOS
6/1/2026 8:44,USR_491405,0202ef69-3847-4c47,app_open,Android
6/3/2026 3:29,USR_840278,97614cb6-cc8a-4212,view_task_list,Android
6/5/2026 14:07,USR_561863,,app_open,Android
1780269293,USR_825773,c4acc5e5-d2fc-4a0e,view_task_list,iOS
1780581628,USR_477789,84383a85-8014-462f,start_task,Android
6/2/2026 23:40,USR_506466,35db33a8-4189-4030,complete_task,Android
6/3/2026 18:35,USR_221258,a6ea72ad-0f2d-44e3,claim_points,iOS
1780472751,USR_231912,ef8866c5-c37e-4ed0,app_open,iOS
6/1/2026 16:44,USR_622782,fcc7fbc8-0e03-4c05,view_task_list,Android
6/5/2026 10:00,USR_520694,f143ca09-1d21-4049,app_open,Android
6/1/2026 18:39,USR_416887,365e0807-fb54-4f9d,complete_task,Android
6/2/2026 3:24,USR_874994,d291fe3b-3b05-4c38,view_task_list,iOS
6/3/2026 17:29,USR_219014,075c5625-d593-48b5,start_task,Android
6/4/2026 5:18,USR_416887,04190170-c5e6-4af9,app_open,Android
6/2/2026 10:58,USR_907247,44ab79c4-bba6-4bb2,view_task_list,iOS
6/2/2026 3:41,USR_278798,615b61ad-5c24-40f0,app_open,Android
6/5/2026 6:47,USR_933042,d1648e98-40a5-4551,view_task_list,iOS
6/1/2026 10:45,USR_824510,c41e4778-a0d7-4211,view_task_list,iOS
6/5/2026 13:15,USR_236295,44b1c423-3896-41a0,claim_points,iOS
6/1/2026 1:45,USR_711973,36adcad0-dae9-4349,view_task_list,iOS
6/1/2026 8:04,USR_347995,3a38a39f-11a0-4974,complete_task,iOS
6/4/2026 22:24,USR_686071,684202c9-56f8-47c1,start_task,Android
1780341665,USR_299262,ed42b3c7-deb4-4eff,view_task_list,iOS
6/2/2026 9:47,USR_312442,c2545f94-fa80-4ef7,complete_task,iOS
6/4/2026 15:28,USR_879766,28622a15-41f1-4285,complete_task,iOS
6/2/2026 14:02,USR_369810,18e10925-19df-4ded,server_error_500,Android
6/3/2026 9:29,USR_561714,06080e33-cbee-4173,app_open,Android
6/5/2026 9:02,USR_933042,,complete_task,iOS
6/4/2026 10:01,USR_625814,089eb51a-c27a-4f55,app_open,iOS
6/3/2026 14:02,USR_927451,356d1d80-31a4-470e,app_open,Android
6/2/2026 15:49,USR_721067,174d18f6-f6bf-4288,app_open,Android
6/5/2026 9:07,USR_429075,5a32a33b-12e7-41c5,start_task,Android
6/5/2026 7:26,USR_201684,faf12c9c-758c-4f32,claim_points,Android
6/2/2026 11:53,USR_772237,f13ffe55-37a5-424d,claim_points,iOS
6/4/2026 18:22,USR_347996,3c12d41d-c893-4e2d,app_open,iOS
6/4/2026 22:56,USR_657698,9d15d8ee-b9e0-460c,view_task_list,Android
6/3/2026 0:07,USR_457148,1e608509-d758-4317,view_task_list,Android
6/2/2026 4:59,USR_658173,313806b3-261d-4235,view_task_list,Android
6/3/2026 9:20,USR_646495,55e1d076-9623-4b8d,claim_points,iOS
6/1/2026 19:08,USR_870155,97e91652-f5eb-49ec,server_error_500,Android
6/4/2026 1:57,USR_630267,,ap_open,Android
6/5/2026 10:07,USR_558049,6ad62a6e-a543-4773,start_task,iOS
1780470755,USR_479234,a90c9eae-247d-42e5,app_open,iOS
6/5/2026 1:49,USR_275217,f4e0b837-eae5-4fd2,app_open,iOS
6/3/2026 5:36,USR_664283,,start_task,iOS
6/1/2026 6:09,USR_597347,d9c06a8f-8ad3-4666,view_task_list,iOS
6/2/2026 3:21,USR_831685,b183c680-fd79-4b9a,claim_points,Android
6/1/2026 12:09,USR_802154,d1f3201b-8eea-4355,app_open,iOS
1780607631,USR_331341,8aec6360-bdb1-4520,complete_task,Android
6/3/2026 5:02,USR_139463,ec4f8675-5036-4dac,view_task_list,iOS
6/4/2026 9:04,USR_260074,520d7ba9-3bd8-4545,complete_task,Android
6/5/2026 8:58,USR_435578,0f73802c-bdcc-4889,complete_task,iOS
6/1/2026 18:26,USR_772011,e2123426-a2e2-40b5,start_task,iOS
6/3/2026 9:25,USR_793960,1fda660d-1536-4339,complete_task,iOS
6/3/2026 11:30,USR_360202,b9c4e2e4-bcf6-4826,start_task,Android
6/3/2026 19:21,USR_630286,409b08b1-7ec4-4869,view_task_list,Android
6/3/2026 0:12,USR_866285,b6a1b1fe-96e2-42e2,start_task,iOS
